Nom du projet;Difficulté;Gains;Compétences demandées;Niveau recommandé;Nombre de compétences
Jeu éducatif simple;1;18000;Management de projet;1;3
;;;Développement;1;
;;;Interface graphique;1;
Calculatrice interactive;1;21000;Management de projet;1;3
;;;Développement;1;
;;;Technicien d'infrastucture;1;
Site pour enfants;1;21000;Management de projet;1;3
;;;Développement web;1;
;;;Conception;1;
Jeu pour enfant;1,5;27000;Management de projet;1;5
;;;Développement;1;
;;;Développement;1;
;;;Conception;1;
;;;Interface graphique;2;
Calculatrice scientifique;1,5;27000;Management de projet;1;4
;;;Développement;2;
;;;Développement;2;
;;;Technicien d'infrastucture;1;
Application météo;2;36000;Management de projet;2;5
;;;Développement web;1;
;;;Développement web;2;
;;;Réseau;1;
;;;Interface graphique;1;
Bloc-Notes;2;39000;Management de projet;2;5
;;;Développement;2;
;;;Développement;2;
;;;Base de données;1;
;;;Interface graphique;2;
Petit jeu mobile;2,5;48000;Management de projet;2;8
;;;Développement;2;
;;;Développement;2;
;;;Développement;2;
;;;Réseau;2;
;;;Réseau;2;
;;;Béta testeur;1;
;;;Interface graphique;3;
Logiciel pour robots simple;2,5;18000;Management de projet;3;6
;;;Développement;2;
;;;Développement;2;
;;;Base de données;2;
;;;Analyse fonctionnelle;1;
;;;Technicien d'infrastucture;2;
Calculateur spatial;3;20000;Management de projet;3;8
;;;Développement;3;
;;;Développement;3;
;;;Développement;3;
;;;Réseau;2;
;;;Réseau;2;
;;;Béta testeur;2;
;;;Interface graphique;3;
Simulation d'entreprise;3;24000;Management de projet;3;6
;;;Développement;3;
;;;Développement;2;
;;;Base de données;3;
;;;Analyse fonctionnelle;2;
;;;Technicien d'infrastucture;3;
Jeu grand public;3,5;36000;Management de projet;3;10
;;;Développement;4;
;;;Développement;4;
;;;Développement;3;
;;;Sécurité;2;
;;;Analyse fonctionnelle;3;
;;;Analyse fonctionnelle;3;
;;;Technicien d'infrastucture;3;
;;;Technicien d'infrastucture;2;
;;;Interface graphique;4;
Logiciel pour robot Japonais;4;50000;Management de projet;4;11
;;;Développement;4;
;;;Développement;4;
;;;Développement;4;
;;;Sécurité;3;
;;;Sécurité;3;
;;;Analyse fonctionnelle;4;
;;;Technicien d'infrastucture;3;
;;;Technicien d'infrastucture;3;
;;;Béta testeur;3;
;;;Base de données;3;
Système d'exploitation;4,5;80000;Management de projet;4;16
;;;Développement;5;
;;;Développement;5;
;;;Développement;5;
;;;Développement;5;
;;;Sécurité;3;
;;;Sécurité;3;
;;;Sécurité;3;
;;;Analyse fonctionnelle;4;
;;;Analyse fonctionnelle;4;
;;;Technicien d'infrastucture ;4;
;;;Technicien d'infrastucture ;4;
;;;Béta testeur;4;
;;;Base de données;4;
;;;Interface graphique;4;
;;;Interface graphique;4;
Intelligence Artificielle;5;120000;Management de projet;5;23
;;;Développement;5;
;;;Développement;5;
;;;Développement;5;
;;;Développement;5;
;;;Développement;5;
;;;Sécurité;4;
;;;Sécurité;4;
;;;Sécurité;4;
;;;Analyse fonctionnelle;4;
;;;Analyse fonctionnelle;4;
;;;Technicien d'infrastucture;5;
;;;Technicien d'infrastucture;5;
;;;Béta testeur;5;
;;;Béta testeur;5;
;;;Base de données;4;
;;;Interface graphique;5;
;;;Interface graphique;5;
;;;Interface graphique;5;
;;;Réseau;4;
;;;Réseau;4;
;;;Conception;4;
;;;Conception;4;
